Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB61,2012,1,2,02/07/2012,1,,2,1,2,4,2,1,100,3,3,2,1
1,TBB61,2012,1,3,02/07/2012,1,,2,2,2,4,1,1,300,3,3,2,1
1,TBB61,2012,1,4,02/07/2012,4,,3,1,3,4,1,1,150,3,3,2,1
1,TBB61,2012,1,5,02/07/2012,1,,2,2,3,4,2,2,525,3,3,1,1
1,TBB62,2012,1,1,06/07/2012,3,,1,1,1,2,1,1,0,1,1,1,1
1,TBB62,2012,1,2,06/07/2012,3,,1,2,1,2,2,3,1500,1,2,2,1
1,TBB62,2012,1,3,06/07/2012,1,,1,1,1,3,1,1,0,1,1,2,1
1,TBB62,2012,1,4,06/07/2012,1,,1,1,1,3,1,1,0,1,1,2,1
1,TBB62,2012,1,5,06/07/2012,2,,1,1,1,3,2,1,2250,1,1,1,1
1,TBB63,2012,1,1,22/06/2012,4,,3,1,4,3,3,2,250,3,3,3,2
1,TBB63,2012,1,2,22/06/2012,4,,3,1,4,4,3,2,250,2,3,3,2
1,TBB63,2012,1,3,22/06/2012,4,,3,1,4,4,3,2,250,3,3,3,2
1,TBB63,2012,1,4,22/06/2012,4,,3,1,4,3,3,2,120,1,4,3,2
1,TBB63,2012,1,5,22/06/2012,4,,3,1,4,3,2,2,150,2,3,3,2
1,TBB64,2012,1,1,02/07/2012,4,,3,2,3,4,2,2,700,2,1,1,1
1,TBB64,2012,1,2,02/07/2012,4,,3,2,3,3,2,2,500,2,1,1,1
1,TBB64,2012,1,3,02/07/2012,4,,3,2,3,3,2,1,450,3,3,1,1
1,TBB64,2012,1,4,02/07/2012,4,,3,1,3,4,1,1,500,3,1,1,1
1,TBB64,2012,1,5,02/07/2012,4,,3,2,3,4,1,1,700,3,1,1,1
1,TBB65,2012,1,1,27/06/2012,1,,1,1,3,2,1,1,350,3,3,2,1
1,TBB65,2012,1,2,27/06/2012,1,,1,1,2,4,1,4,,3,3,2,1
1,TBB65,2012,1,3,27/06/2012,4,,3,1,2,4,1,4,,3,3,3,1
1,TBB65,2012,1,4,27/06/2012,4,,3,1,1,4,1,1,650,3,3,4,1
1,TBB65,2012,1,5,27/06/2012,4,,3,1,3,3,1,1,550,2,3,4,1
1,TBB66,2012,1,1,05/07/2012,2,,1,1,4,3,1,1,800,2,3,1,1
1,TBB66,2012,1,2,05/07/2012,4,,3,1,4,3,1,4,,2,3,1,2
1,TBB66,2012,1,3,05/07/2012,4,,3,1,4,3,2,1,300,1,3,2,2
1,TBB66,2012,1,4,05/07/2012,2,,1,1,4,3,2,1,300,1,3,1,1
1,TBB66,2012,1,5,05/07/2012,4,,3,1,2,4,2,1,200,3,3,1,1
1,TBB67,2012,1,1,06/07/2012,3,,1,2,1,3,1,1,600,1,1,1,1
1,TBB67,2012,1,2,06/07/2012,1,,1,2,1,2,1,1,500,1,1,1,1
1,TBB67,2012,1,3,06/07/2012,1,,2,2,2,2,1,1,600,1,1,2,2
1,TBB67,2012,1,4,06/07/2012,4,,2,1,2,3,1,1,400,1,2,2,2
1,TBB67,2012,1,5,06/07/2012,1,,2,1,2,3,1,1,400,1,3,1,2
1,TBB68,2012,1,1,12/07/2012,4,,3,1,1,4,1,1,200,3,3,1,1
1,TBB68,2012,1,2,12/07/2012,1,,2,1,1,4,1,1,150,3,3,1,1
1,TBB68,2012,1,3,12/07/2012,1,,2,1,1,3,1,1,600,3,3,1,1
1,TBB68,2012,1,4,12/07/2012,1,,2,1,1,3,1,3,500,3,3,1,1
1,TBB68,2012,1,5,12/07/2012,1,,2,1,1,3,1,3,350,3,2,1,1
1,TBB69,2012,1,1,09/07/2012,4,,3,2,1,2,1,4,250,3,1,3,1
1,TBB69,2012,1,2,09/07/2012,4,,3,1,1,4,1,4,250,2,1,3,1
1,TBB69,2012,1,3,09/07/2012,4,,3,1,1,3,2,3,300,3,1,3,1
1,TBB69,2012,1,4,09/07/2012,4,,3,2,1,2,1,4,200,2,1,3,1
1,TBB69,2012,1,5,09/07/2012,4,,3,1,1,2,1,4,250,1,1,3,1
1,TBB70,2012,1,1,21/06/2012,4,,3,2,2,3,1,1,400,1,1,1,1
1,TBB70,2012,1,2,21/06/2012,4,,3,1,2,3,2,1,450,1,1,2,1
1,TBB70,2012,1,3,21/06/2012,4,,3,1,2,3,2,2,400,1,1,2,1
1,TBB70,2012,1,4,21/06/2012,4,,3,1,2,3,2,2,400,1,1,2,1
1,TBB70,2012,1,5,21/06/2012,1,,1,2,2,1,1,1,300,1,1,1,1
1,TBB71,2012,1,1,27/06/2012,4,,3,1,2,3,1,4,,2,3,2,1
1,TBB71,2012,1,2,27/06/2012,1,,2,1,3,4,1,4,,2,2,2,1
1,TBB71,2012,1,3,27/06/2012,4,,3,1,4,3,1,4,,1,3,3,1
1,TBB71,2012,1,4,27/06/2012,4,,3,1,4,3,1,4,,1,3,2,1
1,TBB71,2012,1,5,27/06/2012,4,,3,1,3,3,1,4,,3,3,2,1
1,TBB72,2012,1,1,03/07/2012,1,,2,1,3,3,1,1,250,1,3,1,1
1,TBB72,2012,1,2,03/07/2012,1,,2,1,3,3,2,1,900,1,3,1,2
1,TBB72,2012,1,3,03/07/2012,1,,2,1,4,3,1,4,,1,2,2,2
1,TBB72,2012,1,4,03/07/2012,1,,2,1,3,3,1,2,800,1,3,2,2
1,TBB72,2012,1,5,03/07/2012,1,,2,1,3,3,3,2,800,1,3,2,1
1,TBB73,2012,1,1,04/06/2012,1,,2,2,1,4,1,1,50,3,2,2,1
1,TBB73,2012,1,2,04/06/2012,1,,2,1,1,4,1,1,100,3,1,2,1
1,TBB73,2012,1,3,04/06/2012,4,,3,1,1,4,1,1,100,3,1,2,1
1,TBB73,2012,1,4,04/06/2012,1,,2,2,1,4,1,1,100,3,2,2,1
1,TBB73,2012,1,5,04/06/2012,4,,3,2,0,4,1,1,100,3,2,2,1
1,TBB74,2012,1,1,21/06/2012,1,,1,2,1,1,1,1,200,1,1,2,1
1,TBB74,2012,1,2,21/06/2012,1,,1,2,1,1,1,1,350,1,1,1,1
1,TBB74,2012,1,3,21/06/2012,1,,1,2,1,1,2,1,925,1,1,1,1
1,TBB74,2012,1,4,21/06/2012,4,,3,2,2,2,3,1,700,1,1,1,1
1,TBB74,2012,1,5,21/06/2012,1,,1,2,1,1,2,1,500,1,1,1,1
1,TBB75,2012,1,1,11/07/2012,4,,3,1,4,4,2,2,350,3,4,3,2
1,TBB75,2012,1,2,11/07/2012,4,,3,1,4,4,1,4,350,3,4,3,2
1,TBB75,2012,1,3,11/07/2012,4,,3,1,4,2,1,4,350,1,4,3,2
1,TBB75,2012,1,4,11/07/2012,4,,3,1,4,4,1,4,300,3,4,3,2
1,TBB75,2012,1,5,11/07/2012,4,,3,1,4,4,1,4,300,3,4,3,2
1,TBB76,2012,1,1,11/07/2012,1,,1,2,2,2,2,1,600,1,2,1,1
1,TBB76,2012,1,2,11/07/2012,1,,1,2,2,2,1,1,500,1,2,1,2
1,TBB76,2012,1,3,11/07/2012,1,,1,2,2,2,1,1,525,1,2,2,2
1,TBB76,2012,1,4,11/07/2012,4,,3,1,3,2,1,1,275,1,2,2,2
1,TBB76,2012,1,5,11/07/2012,4,,3,1,4,2,1,2,150,1,3,2,2
1,TBB77,2012,1,1,12/07/2012,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB77,2012,1,2,12/07/2012,1,,1,1,2,2,1,4,,2,1,1,2
1,TBB77,2012,1,3,12/07/2012,1,,1,2,2,2,1,1,100,2,1,1,2
1,TBB77,2012,1,4,12/07/2012,1,,1,2,3,3,2,1,700,3,1,2,2
1,TBB77,2012,1,5,12/07/2012,1,,2,2,3,3,1,1,100,3,1,2,2
1,TBB78,2012,1,1,21/06/2012,4,,3,1,1,4,3,4,1500,1,,1,1
1,TBB78,2012,1,2,21/06/2012,4,,3,1,1,4,3,4,1500,1,,1,1
1,TBB78,2012,1,3,21/06/2012,4,,3,1,1,4,3,4,1500,1,,1,1
1,TBB78,2012,1,4,21/06/2012,4,,3,1,1,4,3,4,1500,1,,1,1
1,TBB78,2012,1,5,21/06/2012,4,,3,1,1,4,3,4,1500,1,,1,1
1,TBB79,2012,1,1,07/06/2012,3,,1,1,1,2,1,1,,1,1,1,1
1,TBB79,2012,1,2,07/06/2012,3,,1,1,1,2,1,1,,1,1,1,1
1,TBB79,2012,1,3,07/06/2012,1,,1,1,1,2,1,1,,1,1,1,1
1,TBB79,2012,1,4,07/06/2012,1,,1,1,1,2,1,1,,1,1,1,1
1,TBB79,2012,1,5,07/06/2012,3,,1,1,1,2,1,1,,1,1,1,1
1,TBB80,2012,1,1,05/07/2012,4,,3,1,4,3,1,1,650,3,3,3,1
1,TBB80,2012,1,2,05/07/2012,4,,3,1,3,3,2,1,600,3,3,3,1
1,TBB80,2012,1,3,05/07/2012,4,,3,1,2,3,1,1,400,3,2,1,1
1,TBB80,2012,1,4,05/07/2012,4,,3,1,1,3,1,1,400,3,2,1,1
1,TBB80,2012,1,5,05/07/2012,1,,1,1,1,4,1,4,,3,2,1,2
1,TBB01,2013,1,1,24/05/2013,1,,1,2,3,2,1,1,50,1,3,1,2
1,TBB01,2013,1,2,24/05/2013,1,,2,1,4,3,2,2,700,1,3,3,2
1,TBB01,2013,1,3,24/05/2013,1,,2,1,4,4,2,2,600,2,3,3,2
1,TBB01,2013,1,4,24/05/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB01,2013,1,5,24/05/2013,1,,2,1,4,4,1,4,,1,3,3,2
1,TBB02,2013,2,1,20/06/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB02,2013,2,2,20/06/2013,1,,1,3,3,2,1,4,,1,3,2,2
1,TBB02,2013,2,3,20/06/2013,1,,1,3,2,2,1,4,,1,3,2,2
1,TBB02,2013,2,4,20/06/2013,1,,1,3,3,2,1,4,,1,3,2,2
1,TBB02,2013,2,5,20/06/2013,1,,2,1,2,3,1,4,,1,3,3,2
1,TBB03,2013,1,1,14/06/2013,4,,3,1,2,3,1,1,130,0,2,3,1
1,TBB03,2013,1,2,14/06/2013,4,,3,1,2,3,1,1,120,0,2,3,1
1,TBB03,2013,1,3,14/06/2013,4,,3,1,3,4,2,1,160,0,3,2,2
1,TBB03,2013,1,4,14/06/2013,4,,3,1,2,3,1,1,,0,3,2,1
1,TBB03,2013,1,5,14/06/2013,4,,3,1,4,3,1,1,100,0,2,1,1
1,TBB04,2013,2,1,07/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB04,2013,2,2,07/06/2013,1,,1,2,3,3,1,4,,1,3,3,2
1,TBB04,2013,2,3,07/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB04,2013,2,4,07/06/2013,1,,1,1,3,3,1,4,,1,3,2,2
1,TBB04,2013,2,5,07/06/2013,1,,1,2,3,3,1,4,,3,3,3,2
1,TBB05,2013,1,1,14/06/2013,1,,1,3,3,2,1,4,,1,3,3,2
1,TBB05,2013,1,2,14/06/2013,1,,2,2,3,2,1,4,,2,3,3,2
1,TBB05,2013,1,3,14/06/2013,1,,2,2,3,3,1,4,,2,3,3,2
1,TBB05,2013,1,4,14/06/2013,1,,2,1,3,3,1,4,,2,3,3,2
1,TBB06,2013,1,1,13/06/2013,1,,2,1,3,3,1,4,,3,2,2,2
1,TBB06,2013,1,2,13/06/2013,1,,2,1,3,2,1,4,,1,2,2,2
1,TBB06,2013,1,3,13/06/2013,1,,2,1,3,2,1,4,,1,3,2,2
1,TBB06,2013,1,4,13/06/2013,1,,2,1,3,2,1,4,,1,4,2,2
1,TBB06,2013,1,5,13/06/2013,1,,2,1,3,2,1,4,,1,4,2,2
1,TBB07,2013,1,1,12/06/2013,1,,2,1,2,3,1,1,300,2,3,1,2
1,TBB07,2013,1,2,12/06/2013,1,,2,2,2,3,1,4,,3,3,1,2
1,TBB07,2013,1,3,12/06/2013,1,,1,1,1,2,1,4,,1,3,1,2
1,TBB07,2013,1,4,12/06/2013,1,,1,1,1,1,1,1,300,1,3,1,2
1,TBB07,2013,1,5,12/06/2013,1,,1,1,1,1,1,4,,1,3,1,1
1,TBB08,2013,2,1,07/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB08,2013,2,2,07/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB08,2013,2,3,07/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB08,2013,2,4,07/06/2013,1,,1,1,3,3,1,4,,2,3,3,2
1,TBB08,2013,2,5,07/06/2013,1,,1,1,3,3,2,2,,2,3,3,2
1,TBB09,2013,1,1,13/06/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB09,2013,1,2,13/06/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB09,2013,1,3,13/06/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB09,2013,1,4,13/06/2013,1,,2,1,3,3,1,4,,1,3,3,2
1,TBB09,2013,1,5,13/06/2013,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB10,2013,3,1,16/06/2013,1,,1,3,4,2,1,4,,1,3,2,2
1,TBB10,2013,3,2,16/06/2013,1,,1,3,4,2,1,4,,1,3,2,2
1,TBB10,2013,3,3,16/06/2013,1,,1,2,4,3,1,4,,2,3,2,2
1,TBB10,2013,3,4,16/06/2013,1,,2,2,4,3,1,4,,1,3,1,2
1,TBB10,2013,3,5,16/06/2013,1,,2,2,4,3,1,4,,1,3,1,2
1,TBB11,2013,2,1,13/06/2013,1,,1,1,1,3,1,4,,2,2,1,1
1,TBB11,2013,2,2,13/06/2013,1,,1,1,1,3,1,4,,1,2,1,1
1,TBB11,2013,2,3,13/06/2013,1,,1,1,1,3,1,4,,1,3,1,1
1,TBB11,2013,2,4,13/06/2013,1,,1,1,1,2,1,4,,1,3,1,1
1,TBB11,2013,2,5,13/06/2013,1,,1,1,1,2,1,4,,1,3,1,1
1,TBB12,2013,3,1,18/06/2013,1,,1,2,3,2,1,1,80,1,3,2,2
1,TBB12,2013,3,2,18/06/2013,1,,1,2,4,3,1,1,80,1,3,2,2
1,TBB12,2013,3,3,18/06/2013,1,,1,2,4,2,1,1,80,1,3,2,2
1,TBB12,2013,3,4,18/06/2013,1,,2,2,4,2,1,1,80,1,3,2,2
1,TBB12,2013,3,5,18/06/2013,4,,3,1,3,3,2,2,140,2,4,2,2
1,TBB13,2013,1,1,18/06/2013,1,,2,1,1,3,1,4,,1,3,1,2
1,TBB13,2013,1,2,18/06/2013,1,,1,2,1,3,1,4,,1,3,1,2
1,TBB13,2013,1,3,18/06/2013,1,,2,1,1,3,1,4,,1,3,1,2
1,TBB13,2013,1,4,18/06/2013,1,,2,1,1,3,1,4,,1,3,1,2
1,TBB13,2013,1,5,18/06/2013,1,,2,1,1,3,1,4,,1,3,1,2
1,TBB14,2013,1,1,13/06/2013,1,,1,3,4,2,1,4,,1,2,3,2
1,TBB14,2013,1,2,13/06/2013,1,,1,3,4,2,2,3,50,1,3,2,2
1,TBB14,2013,1,3,13/06/2013,1,,1,3,4,2,1,4,,1,3,2,2
1,TBB14,2013,1,4,13/06/2013,1,,1,3,4,2,1,4,,1,3,2,2
1,TBB14,2013,1,5,13/06/2013,1,,1,3,4,2,1,4,,1,3,2,2
1,TBB15,2013,2,1,15/06/2013,1,,2,1,1,3,1,4,,1,4,1,1
1,TBB15,2013,2,2,15/06/2013,1,,2,1,1,3,1,4,,1,4,1,1
1,TBB15,2013,2,3,15/06/2013,1,,2,1,1,3,1,4,,1,4,1,1
1,TBB15,2013,2,4,15/06/2013,1,,2,1,1,3,1,4,,1,4,1,1
1,TBB15,2013,2,5,15/06/2013,1,,2,1,1,3,1,4,,1,4,2,1
1,TBB16,2013,1,1,06/06/2013,1,,1,2,4,3,1,4,,3,2,3,2
1,TBB16,2013,1,2,06/06/2013,1,,1,2,3,2,2,3,70,2,1,3,2
1,TBB16,2013,1,3,06/06/2013,1,,1,2,3,2,2,2,70,2,3,2,2
1,TBB16,2013,1,4,06/06/2013,1,,1,2,3,2,1,4,,2,3,2,2
1,TBB16,2013,1,5,06/06/2013,1,,1,3,2,2,1,4,,1,2,1,2
1,TBB17,2013,2,1,13/06/2013,1,,2,1,3,3,1,1,400,1,3,2,2
1,TBB17,2013,2,2,13/06/2013,5,,1,1,1,2,1,4,,1,1,1,1
1,TBB17,2013,2,3,13/06/2013,1,,1,1,1,2,1,4,,1,1,1,1
1,TBB17,2013,2,4,13/06/2013,1,,2,1,2,3,1,4,,1,2,2,2
1,TBB17,2013,2,5,13/06/2013,1,,1,1,1,3,1,4,,2,3,1,1
1,TBB18,2013,3,1,01/06/2013,4,,0,1,1,4,1,4,,3,3,3,2
1,TBB18,2013,3,2,01/06/2013,1,,1,2,2,2,1,4,,2,3,3,2
1,TBB18,2013,3,3,01/06/2013,1,,1,2,3,4,2,2,150,2,3,3,2
1,TBB18,2013,3,4,01/06/2013,1,,1,2,3,4,2,2,200,2,3,3,2
1,TBB18,2013,3,5,01/06/2013,4,,0,2,3,2,3,2,200,1,3,3,2
1,TBB19,2013,1,1,12/06/2013,1,,2,1,2,3,1,4,,2,2,2,2
1,TBB19,2013,1,2,12/06/2013,1,,2,1,2,3,1,1,400,3,4,2,2
1,TBB19,2013,1,3,12/06/2013,1,,2,1,2,4,2,1,400,2,4,2,1
1,TBB19,2013,1,4,12/06/2013,1,,2,1,2,4,1,4,,2,4,2,1
1,TBB19,2013,2,1,17/06/2013,1,,2,1,2,3,1,4,,2,2,2,2
1,TBB20,2013,3,1,12/06/2013,1,,1,1,2,2,1,4,,1,3,3,2
1,TBB20,2013,3,2,12/06/2013,1,,1,3,3,2,2,2,200,1,3,4,2
1,TBB20,2013,3,3,12/06/2013,1,,1,3,3,2,1,4,,1,2,4,2
1,TBB20,2013,3,4,12/06/2013,4,,0,3,3,2,1,4,,1,2,3,2
1,TBB20,2013,3,5,12/06/2013,4,,0,1,3,3,1,4,,2,2,2,2
1,TBB21,2013,3,1,10/06/2013,1,,2,1,2,4,1,3,300,3,3,2,1
1,TBB21,2013,3,2,10/06/2013,4,,0,1,2,4,2,3,1000,3,4,2,1
1,TBB21,2013,3,3,10/06/2013,1,,2,1,2,2,1,3,300,2,2,2,1
1,TBB21,2013,3,4,10/06/2013,1,,2,1,3,3,1,3,600,1,4,2,1
1,TBB21,2013,3,5,10/06/2013,4,,0,1,1,3,1,4,,1,4,1,1
1,TBB22,2013,2,1,28/05/2013,1,,1,1,1,3,1,1,80,1,3,1,1
1,TBB22,2013,2,2,28/05/2013,1,,1,1,2,2,1,1,50,1,3,1,2
1,TBB22,2013,2,3,28/05/2013,1,,1,1,1,2,1,1,50,1,3,1,1
1,TBB22,2013,2,4,28/05/2013,1,,1,1,1,3,1,1,70,1,3,1,2
1,TBB22,2013,2,5,28/05/2013,1,,1,1,2,3,1,1,70,1,3,1,2
1,TBB23,2013,1,1,27/05/2013,1,,1,1,2,2,1,4,,3,3,1,1
1,TBB23,2013,1,2,27/05/2013,1,,1,1,2,2,1,4,,3,3,1,1
1,TBB23,2013,1,3,27/05/2013,1,,1,1,3,3,1,4,,3,3,1,1
1,TBB23,2013,1,4,27/05/2013,1,,1,1,2,3,1,1,50,3,3,1,1
1,TBB23,2013,1,5,27/05/2013,1,,1,1,2,2,1,1,40,2,3,1,1
1,TBB24,2013,3,1,01/06/2013,1,,1,2,3,1,1,4,,1,3,3,2
1,TBB24,2013,3,2,01/06/2013,1,,1,2,4,1,1,4,,1,3,3,2
1,TBB24,2013,3,3,01/06/2013,1,,1,2,3,1,1,4,,1,3,4,2
1,TBB24,2013,3,4,01/06/2013,1,,1,2,4,1,1,4,,1,3,3,2
1,TBB24,2013,3,5,01/06/2013,1,,1,2,4,1,1,4,,1,3,4,2
1,TBB25,2013,1,1,08/06/2013,1,,1,1,4,3,1,4,,1,3,3,2
1,TBB25,2013,1,2,08/06/2013,1,,1,1,4,3,1,4,,1,3,3,2
1,TBB25,2013,1,3,08/06/2013,1,,1,1,3,4,1,4,,2,3,3,2
1,TBB25,2013,1,4,08/06/2013,1,,1,1,3,3,1,4,,2,3,3,2
1,TBB25,2013,1,5,08/06/2013,1,,1,1,3,3,1,4,,1,3,3,2
1,TBB26,2013,1,1,08/06/2013,1,,1,1,3,3,1,4,,2,3,3,2
1,TBB26,2013,1,2,08/06/2013,1,,1,1,2,4,1,4,,2,3,3,2
1,TBB26,2013,1,3,08/06/2013,1,,2,1,3,4,1,4,,3,3,3,2
1,TBB26,2013,1,4,08/06/2013,1,,1,1,3,4,1,4,,1,3,3,2
1,TBB26,2013,1,5,08/06/2013,1,,1,1,3,3,1,4,,2,3,3,1
1,TBB27,2013,3,1,26/06/2013,1,,2,4,1,4,1,4,,1,2,4,1
1,TBB27,2013,3,2,26/06/2013,1,,1,4,1,3,1,4,,1,1,4,1
1,TBB27,2013,3,3,26/06/2013,1,,1,4,1,3,1,4,,1,1,4,1
1,TBB27,2013,3,4,26/06/2013,1,,2,4,1,4,1,4,,1,2,4,1
1,TBB27,2013,3,5,26/06/2013,4,,3,4,1,4,1,4,,1,4,4,1
1,TBB28,2013,2,1,04/06/2013,1,,1,2,2,1,1,4,,1,3,2,2
1,TBB28,2013,2,2,04/06/2013,1,,1,2,2,1,1,4,,1,3,2,2
1,TBB28,2013,2,3,04/06/2013,1,,1,2,1,3,1,4,,3,3,2,2
1,TBB28,2013,2,4,04/06/2013,1,,1,2,2,1,1,4,,1,4,1,2
1,TBB28,2013,2,5,04/06/2013,1,,1,2,2,1,1,4,,1,3,2,2
1,TBB29,2013,3,1,15/06/2013,1,,1,3,3,1,1,4,,1,2,3,2
1,TBB29,2013,3,2,15/06/2013,1,,1,3,2,1,1,4,,1,2,3,2
1,TBB29,2013,3,3,15/06/2013,1,,1,2,2,2,1,4,,1,2,3,2
1,TBB29,2013,3,4,15/06/2013,1,,1,2,2,2,1,4,,1,2,3,2
1,TBB29,2013,3,5,15/06/2013,1,,2,1,2,2,1,4,,1,2,3,2
1,TBB30,2013,3,1,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB30,2013,3,2,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB30,2013,3,3,28/05/2013,1,,2,1,4,3,2,3,460,2,3,3,2
1,TBB30,2013,3,4,28/05/2013,1,,2,1,4,2,1,4,,1,3,3,2
1,TBB30,2013,3,5,28/05/2013,1,,2,1,4,2,1,4,,1,3,3,2
1,TBB31,2013,3,1,19/06/2013,1,,2,1,4,4,2,2,100,3,4,4,2
1,TBB31,2013,3,2,19/06/2013,1,,2,1,4,3,3,2,100,3,4,4,2
1,TBB31,2013,3,3,19/06/2013,1,,2,1,4,3,1,2,100,3,4,4,2
1,TBB31,2013,3,4,19/06/2013,1,,2,1,4,4,1,2,100,3,4,4,2
1,TBB31,2013,3,5,19/06/2013,1,,2,1,4,4,1,2,100,3,4,4,2
1,TBB32,2013,3,1,19/06/2013,1,,2,1,3,2,1,4,,3,3,4,2
1,TBB32,2013,3,2,19/06/2013,1,,2,1,3,2,1,4,,3,3,4,2
1,TBB32,2013,3,3,19/06/2013,1,,2,1,3,2,1,4,,3,3,4,2
1,TBB32,2013,3,4,19/06/2013,1,,2,1,3,2,1,4,,3,3,4,2
1,TBB32,2013,3,5,19/06/2013,1,,2,1,3,2,1,4,,3,3,4,2
1,TBB33,2013,3,1,25/06/2013,2,,1,2,2,2,2,1,,1,3,1,1
1,TBB33,2013,3,2,25/06/2013,4,,0,1,1,3,1,4,,3,3,1,1
1,TBB33,2013,3,3,25/06/2013,1,,1,1,2,3,1,4,,2,3,2,2
1,TBB33,2013,3,4,25/06/2013,1,,1,1,2,2,1,1,,2,3,1,2
1,TBB33,2013,3,5,25/06/2013,1,,1,1,2,2,1,4,,1,3,2,2
1,TBB34,2013,2,1,14/06/2013,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB34,2013,2,2,14/06/2013,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB34,2013,2,3,14/06/2013,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB34,2013,2,4,14/06/2013,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB34,2013,2,5,14/06/2013,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB35,2013,1,1,28/06/2013,1,,2,1,2,2,1,4,,2,3,3,2
1,TBB35,2013,1,2,28/06/2013,1,,2,1,2,2,1,4,,1,3,3,2
1,TBB35,2013,1,3,28/06/2013,1,,2,1,2,2,1,4,,1,3,3,2
1,TBB35,2013,1,4,28/06/2013,1,,2,1,2,2,1,4,,1,3,3,2
1,TBB35,2013,1,5,28/06/2013,1,,2,1,2,3,1,1,50,2,3,3,2
1,TBB36,2013,3,1,03/07/2013,4,,0,1,3,4,1,4,,3,4,1,2
1,TBB36,2013,3,2,03/07/2013,4,,0,1,3,4,1,4,,3,4,1,2
1,TBB36,2013,3,3,03/07/2013,4,,0,1,3,4,1,4,,3,4,1,2
1,TBB36,2013,3,4,03/07/2013,4,,0,1,3,4,1,4,,3,4,1,2
1,TBB36,2013,3,5,03/07/2013,4,,0,1,3,4,1,4,,3,4,1,2
1,TBB37,2013,3,1,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB37,2013,3,2,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB37,2013,3,3,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB37,2013,3,4,28/05/2013,1,,1,1,4,2,2,3,50,1,3,3,2
1,TBB37,2013,3,5,28/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB38,2013,2,1,31/05/2013,1,,1,2,4,2,1,4,,1,2,3,2
1,TBB38,2013,2,2,31/05/2013,1,,1,2,4,2,1,4,,1,2,3,2
1,TBB38,2013,2,3,31/05/2013,1,,1,3,3,2,1,2,200,1,2,3,2
1,TBB38,2013,2,4,31/05/2013,1,,1,1,4,2,1,4,,1,2,3,2
1,TBB38,2013,2,5,31/05/2013,1,,1,1,4,2,1,4,,1,2,3,1
1,TBB39,2013,2,1,26/05/2013,1,,1,1,4,2,1,4,,1,3,2,2
1,TBB39,2013,2,2,26/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB39,2013,2,3,26/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB39,2013,2,4,26/05/2013,1,,1,1,4,2,1,4,,1,3,3,2
1,TBB39,2013,2,5,26/05/2013,1,,1,1,3,2,1,4,,1,3,3,2
1,TBB40,2013,2,1,31/05/2013,1,,1,2,3,2,1,4,,1,3,3,2
1,TBB40,2013,2,2,31/05/2013,1,,1,2,3,2,1,4,,1,3,3,2
1,TBB40,2013,2,3,31/05/2013,1,,1,2,3,2,1,4,,1,3,3,2
1,TBB40,2013,2,4,31/05/2013,1,,1,2,3,2,1,4,,1,3,3,2
1,TBB40,2013,2,5,31/05/2013,1,,1,2,3,2,1,4,,1,3,3,2
1,TBB41,2013,1,1,27/06/2013,1,,2,1,4,4,1,1,300,2,4,2,2
1,TBB41,2013,1,2,27/06/2013,1,,2,1,4,4,1,4,,1,4,2,2
1,TBB41,2013,1,3,27/06/2013,1,,2,3,4,3,1,4,,1,4,2,2
1,TBB41,2013,1,4,27/06/2013,1,,2,3,4,3,1,4,,1,4,2,2
1,TBB41,2013,1,5,27/06/2013,1,,2,3,4,3,1,4,,1,4,2,2
1,TBB42,2013,2,1,16/06/2013,4,,0,1,4,3,1,4,,1,4,1,2
1,TBB42,2013,2,2,16/06/2013,4,,0,1,4,3,1,4,,1,4,1,2
